id,Date,Query,User,Tweet
2046978769,Fri Jun 05 12:58:28 PDT 2009,NO_QUERY,joasakura,@GFillustrator you can do it! 
1980276815,Sun May 31 06:15:45 PDT 2009,NO_QUERY,RantingRaving,@IndieNorth WOW! Sucks to be you! 
1556602856,Sat Apr 18 23:31:03 PDT 2009,NO_QUERY,owl_love21406,@sugarfairy511  oh no!!! sorry hon. 
1694699724,Mon May 04 03:46:25 PDT 2009,NO_QUERY,CowgirlJP,Because I am a Dairy Farmer! 
2067175230,Sun Jun 07 11:53:03 PDT 2009,NO_QUERY,mrhottie87,Ugh I hate being fit into someone else's schedule! 
1469101132,Tue Apr 07 05:12:21 PDT 2009,NO_QUERY,incspring,@rootvet Unfortunately not  Featured Seller status offers preferred placement as a user and with all uploads.
2197874339,Tue Jun 16 15:18:21 PDT 2009,NO_QUERY,laceeeyCAKESx,@StaceyJaynes  i hope you and the baby are okay!! im sorry you have to stay in the er for 10 weeks  i love you &lt;33
1991069696,Mon Jun 01 06:20:31 PDT 2009,NO_QUERY,whimsicalxpress,"If you like butterflies, you will love this #Etsy Treasury http://bit.ly/13QPZ2  check out my wall mount "
2178599603,Mon Jun 15 07:56:19 PDT 2009,NO_QUERY,e_s_,... with a little help of my friends   http://bit.ly/oUoiN
2061994080,Sat Jun 06 22:04:56 PDT 2009,NO_QUERY,known,"@Mitch_M No Mitch, you just build an addition onto your home "
2059808663,Sat Jun 06 17:40:45 PDT 2009,NO_QUERY,dungkal,@rom That's another thing  (on getting a Palm Pre)
2185419205,Mon Jun 15 17:21:13 PDT 2009,NO_QUERY,kittenspawn,@Selestina118 i just want to feel pretty again..even if it's not actually &quot;Me&quot; thats pretty but just the dress 
2174457865,Sun Jun 14 22:35:36 PDT 2009,NO_QUERY,idazombiie,@samisthefury lmfao! haha i heard it's a good movie :] idk im gonna go see it next week with my little sister 
1985802700,Sun May 31 17:48:08 PDT 2009,NO_QUERY,DebbieCakers,Operation repo makes it all better 
2267037435,Sun Jun 21 09:31:15 PDT 2009,NO_QUERY,nsyai,Theres a red dot mark at the center of my nose  - http://tweet.sg
2298799029,Tue Jun 23 12:07:34 PDT 2009,NO_QUERY,johnyoung90,Hay Fever + Pulling Hedges apart = BAD BAD BAD! 
1468005388,Mon Apr 06 23:13:12 PDT 2009,NO_QUERY,cpsia,@lynj65 Thanks for the encouragement! 
1964651663,Fri May 29 14:34:50 PDT 2009,NO_QUERY,jasminekimberly,is allergic to you...Oh NO! 
1988926989,Sun May 31 23:47:39 PDT 2009,NO_QUERY,jaysaifuddin,keeping herself busy till &quot;the day&quot; 
1685971341,Sun May 03 03:03:38 PDT 2009,NO_QUERY,KatieBlockley,Did hatton win? I missed it 
2058833593,Sat Jun 06 15:43:07 PDT 2009,NO_QUERY,jessmariee8,Work  ugh
1755407979,Sun May 10 09:03:46 PDT 2009,NO_QUERY,EvanWLynch,"Well I might as well post something. Those exams were actually quite easy.  Anyway, my PC dies when I play COD4.   I dunno what's wrong."
1980553456,Sun May 31 07:03:50 PDT 2009,NO_QUERY,HowDantastical,had a fab lunch 
1692642622,Sun May 03 20:26:56 PDT 2009,NO_QUERY,BenAtSite5,@hostelmana Glad to hear that! We are aimed at webmasters so you should be very happy 
1680946394,Sat May 02 12:51:43 PDT 2009,NO_QUERY,hawkskeeper,i played like crap 
2199812354,Tue Jun 16 18:02:15 PDT 2009,NO_QUERY,Di65,Wish i could find Pastors like Jay Bakker and other's ive met on here in Boston 
1984949452,Sun May 31 16:07:39 PDT 2009,NO_QUERY,TheAmysaurodon,Mike is the best boyfriend I could have ever wished for. I love him so much I think I'd die without him.  WE're gonna go watch Shrek :3
2188773750,Mon Jun 15 22:32:09 PDT 2009,NO_QUERY,pparks2008,He just laugh it off I'm so ashamed the man is in his 40's 
2014943252,Wed Jun 03 03:11:52 PDT 2009,NO_QUERY,rickofawesome,"@emjaystar About 15, no kidding. #arsetap And @Bern_morley I am a huge Izzy fan, but my favourite Prince isn't playing "
2250639818,Sat Jun 20 01:04:22 PDT 2009,NO_QUERY,imcute519,"@juderivera  aw what, i thought you were going  so you are on the sad team now too? lol im sorry!! "
1993731972,Mon Jun 01 10:50:40 PDT 2009,NO_QUERY,Lurrelle,@thefabgiver LMAO... Sorry 
2055370532,Sat Jun 06 09:11:32 PDT 2009,NO_QUERY,thebadhousewife,"@wdwdisneyland But I wore my holey jeans, a t-shirt for the baseball team, a hooded sweatshirt, and dirty sneakers. "
2302154326,Tue Jun 23 16:24:55 PDT 2009,NO_QUERY,Chuck972,It's hot and ac doesn't work 
2203551573,Tue Jun 16 23:59:52 PDT 2009,NO_QUERY,Daveyasprey,I do not feel up for work today haha. Soo soooo tired 
2190274980,Tue Jun 16 02:15:43 PDT 2009,NO_QUERY,FotoWala,"@IlanBr @cfimages  i guess if I install WP2.8 clean without plugins it should work, but I need the extensions! "
1968954840,Fri May 29 22:38:20 PDT 2009,NO_QUERY,AlyssaO17,"Back to the lake in the morning, but home again on Friday!  What an awesome weekend so far!"
1974381111,Sat May 30 13:01:14 PDT 2009,NO_QUERY,zondreeblais,@kalllen I'm aiight!  what the hell have you been up to missy?!! How was your bday did you get my message? Hella late lol..... Sorry
2185502948,Mon Jun 15 17:28:47 PDT 2009,NO_QUERY,fetlusty,@colorful_dreams quem pe essaa  finge que é interrgoçao )
2061649268,Sat Jun 06 21:18:47 PDT 2009,NO_QUERY,renees,@APBeezy just called you to see how your chillax was  heart you!
1678233215,Sat May 02 06:00:39 PDT 2009,NO_QUERY,tweetpet,@Shawn1976  Clean Me!
1974301105,Sat May 30 12:50:55 PDT 2009,NO_QUERY,Djalfy,"LADIES lemme tell ya real talk, Dont be yo man's mommy, keep your pants up, till that rings on yo finger, even then wait!  REAL TALK"
1824213203,Sun May 17 00:27:54 PDT 2009,NO_QUERY,happy_pills,@AneezD lol i've been alone all this while anothing happen also neways there are more ppl here now  i was enjoying my solitude
1824626735,Sun May 17 02:12:36 PDT 2009,NO_QUERY,saphire11,I am finally home from my night out. It was fun fun &amp; bitter sweet   Everyone got home safe. Good night or shall I say Good Morning..hehe
2204174100,Wed Jun 17 01:30:58 PDT 2009,NO_QUERY,CassetteCoast,@asherroth I likes ur album. Hey I once fell asleep at the blood-pressure machine at walmart! Hardly album material tho. 
2051338893,Fri Jun 05 21:42:42 PDT 2009,NO_QUERY,amhatcher,"Wonderful night! I have missed Nicole and our girls nights so much... But exhausted now, time for some much-needed sleep. "
2017307968,Wed Jun 03 08:10:53 PDT 2009,NO_QUERY,AishMeist,"@TomFelton A winning song title 'Leeds'. Idea for lyrics, 'Best city out of London' because it is "
2233954715,Thu Jun 18 22:10:38 PDT 2009,NO_QUERY,jessicafigurido,cannot sleep. 
1985922024,Sun May 31 18:01:36 PDT 2009,NO_QUERY,gooselina,missing my scoot face 
2208628542,Wed Jun 17 09:26:03 PDT 2009,NO_QUERY,Pandabeara,"@annabethblue Wow, you're just now getting lillies? All of our already bloomed and died "
2006664568,Tue Jun 02 11:30:08 PDT 2009,NO_QUERY,timse7,"Flight to KLU is late, one our. Will stay in KLU for 5h  and then going to Stockholm for #p2p-next meeting"
1880662470,Fri May 22 02:02:42 PDT 2009,NO_QUERY,_gemmarrh,looks like i wont be getting tickets now 
1687495777,Sun May 03 08:51:01 PDT 2009,NO_QUERY,grneyedgoddess,@hollywoodintern I won't b @ my church 4 the next 3 Sundays 
1995828219,Mon Jun 01 14:06:34 PDT 2009,NO_QUERY,alexandrawrx,"@petewentz YEAH! no question. awesome song = awesome music video, and we love awesome music videos "
2177902479,Mon Jun 15 06:53:22 PDT 2009,NO_QUERY,dewaldwolf,is working tomorrow 
1823734722,Sat May 16 22:49:17 PDT 2009,NO_QUERY,Xfilespoker,@stevosez -I have to be happy with todays day of poker. KK vs. A10 suited.  I dunno.. Hands like that seem scripted to me.  It can happen.
2052859711,Sat Jun 06 02:18:22 PDT 2009,NO_QUERY,karinb_za,@garethcliff safrica is the place to be! its breathtakingly beautiful and we are amazing peeps! 
2258328248,Sat Jun 20 15:44:54 PDT 2009,NO_QUERY,sarahmusgrove,why isn't he answering my calls 
1969376710,Fri May 29 23:50:37 PDT 2009,NO_QUERY,MaElena_gd,"No french class demain! WOOHOO!!    I'll b going 2 the gym instead, sightseeing hot guys lol .joke."
1833725880,Mon May 18 00:14:29 PDT 2009,NO_QUERY,No_More_Shadows,@IronJack35 You'll be fine on the bike.  Just keep your focus on spinning (not 'pushing') the pedals.  
2013403764,Tue Jun 02 22:35:35 PDT 2009,NO_QUERY,burritojohnson,@simplechic awww 
2177941419,Mon Jun 15 06:57:08 PDT 2009,NO_QUERY,solstice_88,oh that fucking terrible headache 
1989235617,Mon Jun 01 00:49:02 PDT 2009,NO_QUERY,NihonGoose,I need to stop falling asleep on the couch. 
1881028798,Fri May 22 03:21:11 PDT 2009,NO_QUERY,MadGerald,@ShapeThrower might be chippies for me 
1685709998,Sun May 03 01:40:54 PDT 2009,NO_QUERY,joe_lloyd,"@BJBEEJ Wow, congrats.  Spin classes look far too much like hard work "
1548697600,Fri Apr 17 21:41:48 PDT 2009,NO_QUERY,BellasGuardian,@MrsJonKnight i...wish 
2052932063,Sat Jun 06 02:35:54 PDT 2009,NO_QUERY,naahcs,@sophiebabes09 heey. what's up girl? 
1468954771,Tue Apr 07 04:34:21 PDT 2009,NO_QUERY,effingcards,@Aural_Fixation Hmm not so sure about he mum effing bit.. but you might be on to something 
1881150309,Fri May 22 03:46:03 PDT 2009,NO_QUERY,rajeshlalwani,@gulpanag I thought you were a SUV girl 
1984378479,Sun May 31 14:59:36 PDT 2009,NO_QUERY,cutexcore,Everyone keeps saying how amazing Up is..I'm definitely going to see it this week! 
2071065638,Sun Jun 07 18:46:31 PDT 2009,NO_QUERY,ThomasKeithWard,I honestly feel so sick inside.. we have no bond anymore and people you just met are closer than we are.. I gotta get outta here 
2067487238,Sun Jun 07 12:25:54 PDT 2009,NO_QUERY,tammeh410,"working all day today, Monday night, Thursday morning, Friday night, and all day Saturday. overtime sucks "
2261293747,Sat Jun 20 20:33:57 PDT 2009,NO_QUERY,TxPocketsized,"Narnia isn't working.  I'm trying to be sad about this, it's not working, lol. I can not look and text while i'm not looking!"
1978094659,Sat May 30 22:25:42 PDT 2009,NO_QUERY,ayeare,Coooool Cruisin' 
2266547227,Sun Jun 21 08:41:43 PDT 2009,NO_QUERY,kawaljoshi,"all ma frnz r goin ANGARESHWAR ,.,.,.,.,.  ,.,. n m  @ home ,.,.,. they all r gonna enjoy a lot ,.,.,."
1990983741,Mon Jun 01 06:10:04 PDT 2009,NO_QUERY,mirandapanda97,"is in Hebrew so boring!! im a bad girl, rawr "
1964670882,Fri May 29 14:36:42 PDT 2009,NO_QUERY,toosweet4rnr,~ The muppets or the BGs? I kid!  This is so cool! @Interozetor: &quot;Greatest honor on Earth: Singing with the g... ? http://blip.fm/~7a6bo
2066192428,Sun Jun 07 10:03:35 PDT 2009,NO_QUERY,JordanPavlovich,"http://twitpic.com/6u6tq - New tattoo, oh so exciting "
2000695647,Mon Jun 01 22:43:34 PDT 2009,NO_QUERY,ItsMeRock,"Just corrected someone in spanish, and i don't even speak it "
2201724414,Tue Jun 16 20:40:56 PDT 2009,NO_QUERY,theresachan,Bad stomach ache right now. 
2184807638,Mon Jun 15 16:27:03 PDT 2009,NO_QUERY,chips99,@pepper778 Whatcha gonna get...or just window shopping? 
1976557079,Sat May 30 18:26:07 PDT 2009,NO_QUERY,DisneyLover0,Just finished writing a new song!! 
1676030710,Fri May 01 20:55:20 PDT 2009,NO_QUERY,Luxuriouss,@JdotRose One More Thing . Your Sexy 
2063397847,Sun Jun 07 02:29:57 PDT 2009,NO_QUERY,Cheep_Tweeter,@rustycharm Now that...is seriously cute 
2178390120,Mon Jun 15 07:37:53 PDT 2009,NO_QUERY,maitramtran,"Excited for a busy week!! And, happy to have Jamie, marketing/pr intern to start today!! "
1694053159,Mon May 04 00:52:33 PDT 2009,NO_QUERY,hollysuel,@TheEngTeacher I did for years and then moved over to an IBM compatible.  Would love to have both on my desk!   Can you call me a techie?
2191067610,Tue Jun 16 04:26:35 PDT 2009,NO_QUERY,jenniferloftus,"oh, and it's summer. it shouldn't be in the 60's  i have so many dresses to wear!"
1823353858,Sat May 16 21:44:57 PDT 2009,NO_QUERY,omgitzdestineex,@edieeee that's cause green day freakin pwns 
2185241205,Mon Jun 15 17:05:26 PDT 2009,NO_QUERY,Arty_Tart,@dietingdyke never seen that!! gotta see it if sandra bullock is in it 
2246844487,Fri Jun 19 18:12:30 PDT 2009,NO_QUERY,kiinhoo,Foooomeee 
1991719164,Mon Jun 01 07:32:35 PDT 2009,NO_QUERY,itsmelissafoos,"Look nasty for school, michelle on the other hand looks really cutee. sleepover buddies "
1968835371,Fri May 29 22:20:06 PDT 2009,NO_QUERY,katemorris,@caroladam you're just pulling a @kristy then ... you must hang out with us!! 
2237970009,Fri Jun 19 06:38:04 PDT 2009,NO_QUERY,SallytheShizzle,@OfficialAS http://twitpic.com/7sqll - haha! naaaaaaw coold 
2044576313,Fri Jun 05 09:33:13 PDT 2009,NO_QUERY,MichelRichardsn,I've lost all my personal photos  so sad
1989593869,Mon Jun 01 02:06:24 PDT 2009,NO_QUERY,Spidersamm,www.myspace.com/samii_betsie_xo   add batches    i love @staaceeyy
1998730965,Mon Jun 01 19:02:00 PDT 2009,NO_QUERY,hollaelizabeth,"i have had this headache in my eye for 2 days now   O well, tomorrow is gonna be such a good day!"
2202248309,Tue Jun 16 21:28:45 PDT 2009,NO_QUERY,WonderWit,Not sleepy and misses her husband back home 
1974478203,Sat May 30 13:13:01 PDT 2009,NO_QUERY,vyzion360,"@bronxbebe4488 Hey you! I've been wondering how you're doing! I haven't been on AOL in a while, but you've been in my thoughts! "
2068928604,Sun Jun 07 14:57:31 PDT 2009,NO_QUERY,bexxaaaaamate,awayyy to read then bed 
2233552175,Thu Jun 18 21:31:49 PDT 2009,NO_QUERY,LexiMelhorn,@cpletch09 can i have some! i leave in like a day for colorado. i will miss you dearly. idk how u going to college and me here will work 
2063727317,Sun Jun 07 03:50:21 PDT 2009,NO_QUERY,fuckyouperth,@Robin_J_Murray sigh.. Just got kicked out of my local one at 6:30!! On a Sunday! (lucky I got my wine tho 
2017013201,Wed Jun 03 07:43:16 PDT 2009,NO_QUERY,MischelleSmith,I've also been wondering about trying the next size down.  {a perfect 10}  Obviously ... they size their jeans better than most!  
1990301816,Mon Jun 01 04:29:20 PDT 2009,NO_QUERY,JessicaAshley2,@LaurenMichelleD i agree with your status  haha babysitting takes over your life..aka you being an adult sucks haha mish u
2015160523,Wed Jun 03 03:53:05 PDT 2009,NO_QUERY,cymberrain,@misskely Oh my :o Poor fingers  *shakes head sadly*
2016189389,Wed Jun 03 06:20:09 PDT 2009,NO_QUERY,MattBarnstable,Not got any well dones or congrats frm the other members of my group. Were they let down by me Sam and Ed &amp; our presenting?? 
1970777736,Sat May 30 05:10:32 PDT 2009,NO_QUERY,Imagine_This,"Looks like the Beeb have updated the content but not the audio. Sorry everyone, but it's beyond my control. "
2178598398,Mon Jun 15 07:56:13 PDT 2009,NO_QUERY,bryanboy,just got home. im a bit sad  maybe im not good enough?
2064637512,Sun Jun 07 06:48:02 PDT 2009,NO_QUERY,wickedwench4279,waking to 6 kids screaming outside my bedroom window   i know now why some animals eat their young!!!
2262656168,Sat Jun 20 22:57:25 PDT 2009,NO_QUERY,Perspicacious01,@KimberlyKane Aw.. Poor baby. I'm sorry your sick and need meds. I hope you get well soon. 
2190654506,Tue Jun 16 03:21:04 PDT 2009,NO_QUERY,elisabeth_L6,Is playing the guitarr 
1956810360,Thu May 28 22:44:54 PDT 2009,NO_QUERY,bianxgalila02,@isdeji heyy. thanks for following.  what's up?
1825187202,Sun May 17 04:43:14 PDT 2009,NO_QUERY,Dormousezzzz,@Morrica Norway won it 
2174427306,Sun Jun 14 22:31:47 PDT 2009,NO_QUERY,goldenash49,"Doing my nightly ritual, counting my money and sitting in bed.  nighty night."
1978945427,Sun May 31 01:01:50 PDT 2009,NO_QUERY,viskar,@portart We are one world.. 
2002329174,Tue Jun 02 03:53:35 PDT 2009,NO_QUERY,MelodyLeaLamb,@LemonBirdStudio Thanks for the nice tweet! So sweet of you. 
2016019518,Wed Jun 03 06:00:34 PDT 2009,NO_QUERY,halr9000,found there is a powershell training class going on this week at work and I am crashing it 
1556530181,Sat Apr 18 23:12:19 PDT 2009,NO_QUERY,alistaird221b,Waiting for my beans on toast 
1989768771,Mon Jun 01 02:44:41 PDT 2009,NO_QUERY,alexandramusic,"Morning Twitterville!! Omg! Jetlag is kicking my butt! I so can't sleep, still on LA times! So tired!  help!!"
2052562554,Sat Jun 06 01:09:45 PDT 2009,NO_QUERY,LaylaNatalie,@Itskarizma http://bit.ly/ypM9a  FINALLYYYYYYYYY!!! today is the greatest day 
2044416755,Fri Jun 05 09:19:38 PDT 2009,NO_QUERY,pozdnyakov,@Sneakershead наврал 
1999718053,Mon Jun 01 20:41:57 PDT 2009,NO_QUERY,melissa_bentley,@EzekielUT Ut..Oh... eat it at your own risk   Why everytime I cook..the house stinks 
2240720279,Fri Jun 19 10:04:58 PDT 2009,NO_QUERY,anotherfamous18,Making  tea in the new kitchen! All packed and ready to move 
2002274583,Tue Jun 02 03:43:19 PDT 2009,NO_QUERY,riiaa,@KlevaG1 NIGHTY NIGHT  thank you for the fun 
2014222056,Wed Jun 03 00:50:00 PDT 2009,NO_QUERY,panface_xo,finally some new music bitches 
1978768544,Sun May 31 00:24:12 PDT 2009,NO_QUERY,Kazumizatkin,Hooray! War of the Wolves got in Palm Springs Intnl Shortfest! It's one of the biggest one out there - I'm so excited! 
1834465508,Mon May 18 03:02:26 PDT 2009,NO_QUERY,Firefly2020,And no ... I'm not jealous .. Have you seen the person in question ? Yuk! 
1880183147,Fri May 22 00:22:05 PDT 2009,NO_QUERY,stargirlxo,I am in hexham have been here since 8am and they don't have pokemon in tescos. It's like mcfly all over again  hopefully mam will get it.
1973673001,Sat May 30 11:36:32 PDT 2009,NO_QUERY,dressjunkie,@he1e thats so funny. Very un PC  I'm  terrified am dwarves
2180836594,Mon Jun 15 11:00:40 PDT 2009,NO_QUERY,sbgretch,"6 more days of defending myself, walking on egg shells and not seeing friends. I love it when my parents come to town. "
1981190399,Sun May 31 08:37:14 PDT 2009,NO_QUERY,RawLa,"Weekly Brew Vol. 5 is up!!!.  http://djrawla.wordpress.com NEW CAMP LO, SLUM VILLAGE, SOUTHBOUND, M.O.P, LOSLITO + more "
1998203956,Mon Jun 01 18:09:54 PDT 2009,NO_QUERY,kboog,I don't know why I watch intervention. Its so sad 
1977511084,Sat May 30 21:07:10 PDT 2009,NO_QUERY,bUGGaBaby,"1 blunt, 2 shots &amp;&amp; henny &amp;&amp; apple juice   bUGGa*"
2015664532,Wed Jun 03 05:13:59 PDT 2009,NO_QUERY,OverDos3,would invest? share you opinions 
2225747419,Thu Jun 18 11:05:52 PDT 2009,NO_QUERY,TalkArsenal,"Blog Comments —  ME RIKE MERO, HE NO COME  BAD JOULNARISM. http://cli.gs/8SEBED"
2298099460,Tue Jun 23 11:15:19 PDT 2009,NO_QUERY,gingblu,envies ivan henares &amp; ironwulf  http://plurk.com/p/13c5yb
2256043247,Sat Jun 20 12:10:31 PDT 2009,NO_QUERY,VISIONCOMPLEX,"dang, let my sister use my car, she brought it back broke down.. thght this shit only happened in tha movies.. "
2231505710,Thu Jun 18 18:38:32 PDT 2009,NO_QUERY,nikz,"@danfowlie that's the one I mean, I don't get that  I want to show @nzbill that my iPhone is as good as his Treo. "
2191787491,Tue Jun 16 05:58:18 PDT 2009,NO_QUERY,peace_love_rosa,"@DavidArchie whoa, i just realized you start tour, like REALLY soon! i so wish i could be at your chicago show "
1565075378,Mon Apr 20 05:49:40 PDT 2009,NO_QUERY,purplishraven,says did a little firefox tweaking for faster web browsing.  http://plurk.com/p/p69uq
2004634251,Tue Jun 02 08:30:22 PDT 2009,NO_QUERY,whatswhat_sian,@ann_donnelly I was just given a choice of restaurant for Sunday and it made me choose Italian 
1693894844,Mon May 04 00:12:05 PDT 2009,NO_QUERY,zedshaw,Let's see how long it goes before I get shut down? 
2016554329,Wed Jun 03 06:58:47 PDT 2009,NO_QUERY,Ingenue_Em,"Had a small freak out before, I'm sorry  Still have some uni stuff to do, but want to watch some L&amp;O:Ci. Bobby Goren FTW, for sure"
2199497863,Tue Jun 16 17:35:12 PDT 2009,NO_QUERY,daniiixrpi,@gennabrooke i would but i have to go to the dr  and im still feeling shitty haha
1980388946,Sun May 31 06:35:57 PDT 2009,NO_QUERY,jessieluvsjonas,(cont.) a lot of work to do. Blahhh. But really excite about hanging out with my aunt and uncle.  I've missed them.  My Aunt epecially.
2239322165,Fri Jun 19 08:24:07 PDT 2009,NO_QUERY,tomparet,So much time/$ on a new pool liner.... forecast = continued rain 
2013931667,Tue Jun 02 23:59:06 PDT 2009,NO_QUERY,Stalveyjr,"Listen to music and suffering from insomnia, wide awake and nothing to do "
1468628404,Tue Apr 07 02:49:31 PDT 2009,NO_QUERY,babeshchelsea,@jezwelham i love kiss  your my fav dj when you next on?
1965336314,Fri May 29 15:44:27 PDT 2009,NO_QUERY,makzu,Who wants to go see Up with me this weekend? Yay for Pixar movies in theaters. 
2245643498,Fri Jun 19 16:25:50 PDT 2009,NO_QUERY,LiviOblivion,On my Way home from canal.  anybody wanna chill tonight?
2048222892,Fri Jun 05 14:51:23 PDT 2009,NO_QUERY,yvettekelley,Is getting ready for a gig tonight. Guess once an actor always an actor. Back to magazine work tomorrow. 
1982651205,Sun May 31 11:37:59 PDT 2009,NO_QUERY,sweeneystar,Carinos with mom and sis 
2181791590,Mon Jun 15 12:18:08 PDT 2009,NO_QUERY,monicammhmm,watching Coffee Soup Soundtrack makes me miss my boys 
2044766419,Fri Jun 05 09:47:43 PDT 2009,NO_QUERY,vinutha287,@elerina sweet! r u going to post the essay in your blog? would love to read it! 
1685080082,Sat May 02 22:59:47 PDT 2009,NO_QUERY,howareyoutoday,@pbxdude hmm any syrup? or ice cream? ice cream tastes good on pancakes lol. yup i can 
1824970495,Sun May 17 03:45:39 PDT 2009,NO_QUERY,JennaMadison,@MrFlossy Mmm #foodfetish ... love it 
1968727660,Fri May 29 22:04:30 PDT 2009,NO_QUERY,Sara_VFC,@czerinatomfiss she is!!! what the hell did u do?!?!  haha
1988896004,Sun May 31 23:41:55 PDT 2009,NO_QUERY,unicyclistjoe,is home after a long weekend. Got to ride in the snow in Palmy today 
2265513652,Sun Jun 21 06:44:57 PDT 2009,NO_QUERY,brittni87,@ValWeir and ummmm picking up the love of your life from the airport...how dare you leave that 1 specific little thing out!  tear!
2175716152,Mon Jun 15 01:47:14 PDT 2009,NO_QUERY,ArkansasCyndi,@KarenTempleton you working on retirement plans using grandson's PGA winnings?     Very cute picture
1985663103,Sun May 31 17:32:17 PDT 2009,NO_QUERY,Katie1989,"@DanielFielding lol!I stopped those a while ago!  Nah, this was a pretty good email  x"
1976441619,Sat May 30 17:20:20 PDT 2009,NO_QUERY,RandyBorders,@richardpicart You are allowed to over eat on your Birthday! 
1996499732,Mon Jun 01 15:11:16 PDT 2009,NO_QUERY,DerekBolden,At the pool with the nuggets!  They are having such fun!   Makes all the other crap seem insignificant.
1993027084,Mon Jun 01 09:42:48 PDT 2009,NO_QUERY,issie07,@DanaXDanger cool can't wait to watch it ! my youtube's being REALLY silly and taking ages to load everything  x
2237408042,Fri Jun 19 05:44:58 PDT 2009,NO_QUERY,peachonice,back home today  not looking forward to another 6 hour drive. then work tomorrow. fuckity fuck
1823835170,Sat May 16 23:08:19 PDT 2009,NO_QUERY,eeeliz,"@alessandrahhh I know, it was actually hard to watch at the end since I lost two dogs this past fall.  More uplifting ending, please!"
1694644164,Mon May 04 03:32:31 PDT 2009,NO_QUERY,marramgrass,@col4man Thanks 
2069434211,Sun Jun 07 15:52:20 PDT 2009,NO_QUERY,rosannasuppa,"FUUUCK. not only did I miss BB I also missed KINGDOM. And it was on reminder- God I just feel like crying, sorry Stephen "
1792985464,Thu May 14 00:56:44 PDT 2009,NO_QUERY,SugarPlumKelly,@bobblablaw Hi! I like the new pic! 
2227725446,Thu Jun 18 13:33:20 PDT 2009,NO_QUERY,Megotbeth,Took off from work 2morrow4 my S.o.S bday! I'm super excited2 sleep in tomorrow!!! Not thrilled that in a week n1/2 mite b goin on strike 
1991410182,Mon Jun 01 06:59:26 PDT 2009,NO_QUERY,Bekah72,@emmaawatsonn....what about email...u never said  can u give a shoutout 2 my daughter @RayW49- shes a BIG FAN!
1824498554,Sun May 17 01:38:35 PDT 2009,NO_QUERY,stu_art_ist,@moragbrand oh gosh you are reminding me of a bad time on the Waltzers at Alton Towers 
1468072584,Mon Apr 06 23:33:56 PDT 2009,NO_QUERY,EllenGaines,"So glad to be back, and so glad to have a short week.  "
1882754164,Fri May 22 07:25:46 PDT 2009,NO_QUERY,Dewayne1A,@mercurialblonde  good one might have to see how you bowl first. 
1990050930,Mon Jun 01 03:43:02 PDT 2009,NO_QUERY,hkarthi,"I like Bing, search results are not bad. Although it does come close to Google  #bing #search engine #microsoft"
1827007093,Sun May 17 09:47:31 PDT 2009,NO_QUERY,Rob_Haughty,#3turnoffwords - I Can't Count. Fitting for some on this trend 
1564960858,Mon Apr 20 05:29:26 PDT 2009,NO_QUERY,steven_mcg,@TeganMichelle Do you get My Name Is Earl on TV here? Funniest show on TV 
2054231249,Sat Jun 06 06:53:03 PDT 2009,NO_QUERY,Carlamazing,"wonders why people who add her on fb call themselves 'fans' uhhhum ppl im a normal person just like mary, jane and sally "
1978408559,Sat May 30 23:16:05 PDT 2009,NO_QUERY,setpihi,Raining. Got @ddlovato on repeat. This day couldn't get any better!  - wait! Kelly Clarkson's on Rove....booyah!!!!! 
2189138962,Mon Jun 15 23:19:53 PDT 2009,NO_QUERY,LaurenceEM,Anyone play Second life? Wanna play with me? 
2054687430,Sat Jun 06 07:53:07 PDT 2009,NO_QUERY,ericisbananaman,@JTSpurs @steamrunner  Looks like we are coming round to yours then 
2054125125,Sat Jun 06 06:37:14 PDT 2009,NO_QUERY,edelr,@ShaunyHoyes just going shopping and then lunch wit the girls 
1961214150,Fri May 29 09:09:25 PDT 2009,NO_QUERY,Carnosoul,@Showmasters Thanks Showmasters Kai Owen is a really cool guest 
2066275034,Sun Jun 07 10:12:40 PDT 2009,NO_QUERY,ijackr,"whilst tidying my room, i found 3 easter eggs which i havent even opened "
1961137177,Fri May 29 09:02:33 PDT 2009,NO_QUERY,danikkstar,T.G.I.F. and i don't have to work Saturday thank god! 
2192093568,Tue Jun 16 06:29:54 PDT 2009,NO_QUERY,candita,There is some avatar kidnapping going on this morning @BoosPlace @SarahRobinson  are just sad empty squares 
2190477388,Tue Jun 16 02:50:34 PDT 2009,NO_QUERY,samanthadussin,is hoping for the best.. 
1997989266,Mon Jun 01 17:48:22 PDT 2009,NO_QUERY,xiaobaomei,fuck the line at comcast is super long.. 
1563618006,Sun Apr 19 23:32:24 PDT 2009,NO_QUERY,Susii1,giving thanks for a beautiful day...Peace 
1975313890,Sat May 30 14:53:54 PDT 2009,NO_QUERY,Rolacolaandalex,"@mileycyrus  pretty much the same, i was watching the TV today and decided i liked her. "
2071320604,Sun Jun 07 19:12:13 PDT 2009,NO_QUERY,Apollo_Frenchie,"beware of the Furminator. My human bought one at a pet store for $55, than saw the same thing on Amazon for $22 and Freeship, buy amazon "
2071387512,Sun Jun 07 19:18:53 PDT 2009,NO_QUERY,justinebennett,"ok, maybe one more to see Five AM tonight "
1977196597,Sat May 30 20:21:07 PDT 2009,NO_QUERY,yeoshina,I'm wearing my fierce shoes and can now easily walk in them. 
