Sentiment,id
0,2265484888
0,2202603344
4,1692176683
0,1794455135
4,2057151503
0,2018837643
4,1977284815
0,2237331866
4,1999817974
4,1573544192
4,1989165762
4,1989166372
4,1468727889
0,2205247809
4,2069790979
4,1965468108
4,1989950200
0,1992894369
4,2055256127
4,2182579613
0,2251878710
4,1834650046
0,2012531312
4,2067704673
4,1979522358
4,2190104992
4,1999418438
0,2322426342
0,1966475369
4,1564451265
4,1469131016
4,1979418012
4,1693433364
0,2003153507
4,2064531953
4,2193081014
0,1932974506
0,2071066390
4,2180980031
0,1956086403
0,2198888294
0,2262906573
4,2051030964
4,2015567526
0,2070896241
0,2053732066
0,2191963509
0,2243775266
0,2067039777
0,2184967891
0,1563620580
4,1978481821
4,1824310720
4,2049577448
4,2001436291
0,2014408533
0,2206700330
4,2058997823
4,2063431522
4,1694181694
4,1677016551
4,1558589383
4,1770809947
0,1975132022
4,1754937458
0,2008683704
4,1973846339
4,2049088444
0,2234909884
4,1880234120
0,1991574364
0,2071907959
4,2013914256
0,2264678909
0,2206471348
4,2013924348
4,1685678112
0,1693399899
0,2326017906
4,1883539872
4,1978147870
0,1963815046
0,1557356863
4,1677536851
4,2188544009
4,1978697332
4,1977836650
4,1834553665
0,1550873818
0,1793437568
4,1833940045
4,2063514559
0,2069388728
4,2055212106
0,2017210370
0,2198836746
4,1751537414
4,1553801135
4,2039881478
0,2328941313
0,1677994792
4,2053343217
4,1970450093
4,1978185895
4,1880773216
0,1972166403
0,1470175355
4,1678691099
4,2048801150
0,2064894837
0,1824077377
0,2225606085
4,1830925674
4,1976903682
0,2071758734
4,1834470190
4,2057243485
0,1933203910
0,2254389570
0,2199833973
0,1972097571
4,1692530740
4,2003262808
0,1679800263
4,1834595344
4,2054920548
4,1824042393
0,2064945965
0,2324592834
0,2176626596
0,2203164184
0,2255630974
0,2177658989
0,1964291928
0,2322271855
0,1962171612
4,1825943138
4,2054348940
4,1760358902
0,1827558253
0,1676710828
0,2263035847
4,1826245204
0,2012271479
0,1995923723
4,2180377595
4,1676538102
4,1558117900
4,1991403343
0,2176906645
4,1979917497
4,1969129303
0,1880287038
4,1684927101
0,2000799414
0,1834519738
0,1759683450
4,1881930773
0,2064482326
0,2234209911
4,1992791285
0,2190467655
0,2050193073
4,1834115112
0,1969355646
0,2263602432
0,1836479558
4,2016139101
4,2053131209
4,2002456317
4,1980643122
4,2053270284
4,1979098169
0,1972836980
4,2018511083
4,1678195426
4,1976167989
0,2189252666
0,2295442633
4,1982961448
0,2257219508
0,1966852457
4,1970299205
0,1760304990
0,1677876546
0,1972981032
4,2002105457
4,2012612133
0,2183719344
4,2191648512
0,2206073518
0,2068685086
4,1969301812
4,1986156048
4,1970002277
4,2175554691
0,1794121075
0,2185881925
4,1995574748
0,2244976121
4,1551208559
0,2050946457
4,2191002772
0,2012558002
0,2237119251
0,1753166696
4,1880856943
4,2014592668
0,1574043720
4,1879930347
0,2189916184
0,1563654684
4,1970000955
4,1693177130
0,2286579072
4,2015639363
4,1975073878
0,2055346418
4,2001739904
0,2241807878
0,2015796749
0,1977976991
0,2327591038
4,2051677081
4,2062625682
4,2186672028
4,1835851902
4,1962630055
0,2063417822
0,2237394952
0,2263183104
0,1823647158
4,2002013014
4,2011521471
0,2303035359
4,1794660284
4,1970385976
0,1976194286
0,1956361399
4,1880505200
4,1993194728
0,2300168112
0,2295546687
4,2068591565
0,2013592129
4,2176350407
4,1982450662
4,1961698687
0,1994998029
4,2188879872
4,1824372007
4,1770746785
4,2069474181
4,2057007852
4,2014309534
4,2072052473
0,2247094720
4,1962114662
0,2053606172
4,2190833569
0,1553773230
0,1932849028
0,1985908714
0,2051450907
0,1827053598
4,2052762368
4,2049205301
4,2063635368
4,1825348988
0,2047940849
4,1556168470
4,2002685070
4,2070846688
4,1998575811
4,1693484876
4,1978694906
4,1754998174
4,1835106661
4,1989883991
0,2190456895
4,1971768704
0,1834836706
0,2202535023
4,2189306887
4,1792191967
0,2267070027
4,1679072300
4,1994114022
0,2301277499
4,1932622384
4,1968939905
0,2235330803
4,1977749067
0,1966226900
0,2005879161
0,2245577568
4,1985681051
0,2015574837
0,2069075179
4,1693533782
4,1956002114
0,2250020276
0,2197702152
4,1998009213
4,2185734402
0,1983822737
0,2244517396
4,1753775786
0,2195285917
4,1556646440
0,2014729283
4,2016002157
0,1967045584
0,1989131756
4,2053748279
0,2061319562
4,1563513474
0,2070357033
4,1751885280
0,1692780003
4,2058074697
4,2072244043
4,1755444883
0,2016506984
0,1556210337
4,2069303620
4,2062527460
0,2227622078
4,2056280202
0,1969957876
4,1992091324
4,2188399551
4,1981869748
0,2067372122
4,2057386076
4,1975234937
0,2197392986
0,1755408122
0,1978427284
4,2186318698
0,1997791501
0,2212152356
4,1992048722
4,1882834865
0,1994097300
4,1468460377
0,2251264446
4,2066391362
0,2324520282
0,2295437102
0,1880825612
0,1974773267
4,1882059955
0,1994296664
4,2191810427
4,2192080319
0,1692410644
4,1990768311
0,2043953854
0,2184273035
0,2072111363
4,1564106776
4,2053398292
4,2008428434
4,1990537207
4,2001857627
0,1556828954
4,2054843216
0,2198977189
4,1980322019
4,1970953207
4,1468473136
4,2188597428
0,1969169208
0,2221915658
4,1770749512
4,2062994080
0,2051236017
0,1979479229
0,1991165531
0,2300397279
4,1975041139
0,2236123663
0,1979793919
0,1680089459
0,2300857864
4,1881188933
0,2236140969
0,1564448291
0,2199409734
4,2062422800
0,2183843361
4,1971605557
4,1693486627
0,2008261379
0,2262466413
4,1985299728
4,2174506152
0,1975224263
4,1880285807
0,2169451756
0,1967491932
4,2064925789
0,2187684600
0,1751127119
0,1978009084
0,1880944427
4,1969221121
0,1985421386
0,2264302981
4,2070051438
4,1982280715
0,2060469218
0,1468925091
0,1990431289
4,2012034033
4,1990551103
4,2046821662
4,1977365328
4,1977882576
4,1978796044
4,2048615758
4,1969863932
0,2184672667
0,2241272053
0,2176518322
0,1961452740
4,1989135056
4,2002635367
0,2044347693
4,1572960244
0,1975548286
4,1989993466
0,1470148451
0,1883093755
0,2191210063
0,1680119702
4,1969076465
4,2060138924
0,2218293926
0,2001052814
0,2329054076
4,2177263197
4,2064096536
4,2001837996
4,2039697944
0,2053611370
0,2263335725
0,1962373485
4,2183674252
0,2056674795
0,2197594796
4,1990409750
0,1992874701
0,1695376417
0,2182397858
0,2265180253
0,2204032880
4,2014010968
0,2229937021
0,1572997090
0,2234630593
0,1991748668
0,2241481830
0,2253738109
0,2191316789
4,2013934161
4,1995212325
4,1977040022
4,1550683108
4,2188169493
0,2262800764
0,1989340278
4,1976094255
4,1976078406
0,1960811752
0,2045320272
0,2254649738
0,2226768771
0,2054584085
4,1964353562
4,1991886563
4,1982532180
0,2257353879
4,2049439699
4,1822902008
0,2048490585
4,2048904003
0,2326170977
0,1997573900
4,2053042059
0,1998440903
4,2003795720
4,2066645530
4,2068725793
0,2233371977
0,2223326102
0,2179945356
0,2191297961
0,2055405477
4,2169459679
4,2066993193
0,2262073840
4,2182681455
4,2187139212
0,1977913056
4,2015612923
0,2187411467
4,1989239632
0,2259778773
0,2180450472
0,2208469551
0,1990330563
4,2050563860
0,2201239407
0,1970001130
4,1976028145
4,2190126821
4,2072352268
4,1469728352
0,1995165787
4,1956162295
4,2068650447
4,1827722489
0,2204388669
4,2175397808
4,1984814866
4,2184921388
4,2179950842
0,1693977912
0,2181119408
4,1881453377
0,1969176745
4,1994113944
0,1759155435
4,1967905585
0,1984942246
4,1993579905
0,2200464208
0,1975886975
4,1685538781
0,2067741861
0,2203273679
0,2224080713
4,1977052599
4,1754139203
0,2200245809
0,2000955887
0,1793565379
0,1974445167
4,1557485532
0,1881980857
4,1964374559
0,2048508068
0,2264079901
4,1693765952
4,1693268230
4,1753774584
4,2014148247
4,2031449378
4,1753096552
0,2176993863
0,1981303078
0,2232713003
0,2051201669
0,2242732463
0,2249747060
0,2230402329
4,1983204851
4,1469474575
0,1834055431
0,2054486237
4,1880523450
4,1468654062
0,2229503642
4,1557961556
0,2001403815
0,2325716184
4,1880572490
4,2193155455
4,2190820562
0,2213576220
0,2052920586
4,1993373401
4,1469981767
0,2194742501
4,2014938606
0,2048629340
4,2063215188
4,1834516090
0,1963650430
4,1979327117
4,2191387032
4,2191146213
0,2052486743
0,2258754722
4,1983691124
0,2245583081
4,2070953583
4,2052940295
4,2189021761
0,1687899384
4,2070661681
0,2054291392
4,2191435358
0,1957446936
4,1996399755
0,1980391438
4,1823686523
4,1979546441
4,2000429579
4,1693088396
0,2060832376
0,2071471107
4,2062063948
4,1974269408
4,2062503129
0,1695364276
0,1559090576
0,2264961019
4,1695279557
4,1880514037
0,1771109382
0,2001065643
4,1687867968
4,2054844994
4,1675934245
0,1693713330
4,1961808962
4,1553143669
4,1685539334
0,2240088907
0,1981514687
4,1832657413
0,2266783016
4,1956672659
4,2044605169
0,1979707149
0,2221377190
4,1992831520
0,1573716973
0,1989437238
0,2185943997
0,1999277442
0,2236231639
0,1564908498
4,1992010785
0,1692518794
4,1834653644
4,2193318289
0,2058218052
0,1992941929
0,1881969429
4,1979181141
0,1685478386
4,1963178942
0,2266412324
4,1551554670
4,1827366592
0,2234042115
4,1977195551
0,1995031991
4,2191004314
0,1996512387
4,1881385121
4,1972524597
0,2263762386
4,2070486629
0,2216896435
0,1564603617
4,1824368161
4,1753236356
0,1972485629
4,2046797989
4,2069064603
0,2236511894
4,2059149851
0,1991731238
4,1989489455
4,1759087908
4,2053836833
0,1979584569
0,2003058133
0,2201991724
0,2231976353
4,2004972409
4,1961422615
0,1825238634
0,2003671036
0,1996651369
4,2066465259
0,1824475417
4,1793636375
0,2044234125
0,2227651150
4,1752350970
4,1971089125
0,2324542914
0,2057722300
4,2063918488
4,1990601623
4,1550877220
4,2000713169
4,2060419657
4,2055632591
4,1978469141
0,2190897105
0,2002521146
0,1882554397
4,1792892466
0,1962744193
0,2174605444
4,1559193642
4,2004454831
4,1977672016
4,2186059533
4,1834997895
0,2003703524
0,2322286457
0,2325493896
4,1970269859
4,2063744535
4,1833688908
4,2176658654
0,1968652300
4,1836263401
0,1994030095
0,2259255094
0,2222980058
0,2264751597
4,2062855237
4,2187924719
0,2174405821
4,2190269967
4,1969199295
0,2058402173
0,1835815198
4,2061507336
0,1548812231
0,1990322482
0,2176928176
4,2068138847
4,1833823350
0,1956408725
4,1957436019
4,2018376132
4,2063553528
0,1996635454
4,2000320041
0,2210981428
0,1964379662
0,2003421009
0,1823144397
4,1978654076
0,1990428583
0,2066973491
0,1984779076
4,2003082701
0,2237980478
4,2054151385
0,1833757612
4,1980034878
4,1836519057
4,2057819221
4,1998572303
0,1679986441
0,2191781000
0,2251664237
4,1971358093
4,2015451645
4,1556925689
0,2323310669
0,2016963836
4,2175195118
4,2058915056
0,1827410491
4,1792194243
4,2061365073
4,2063272450
0,1986345651
4,1685965767
4,2064569312
4,1967549281
0,1966132160
0,2194460795
0,2070022774
4,2066661474
0,2260726611
0,2220630592
4,1933160890
4,2063821351
4,2014225473
4,2046837232
0,1881754219
0,1693110165
0,2252275004
4,2066191912
0,1992101308
0,1998238019
4,2191950138
0,2196656881
4,2006368605
4,1832705217
4,2003247687
4,1469269371
4,1827921066
0,1759303506
0,1967761849
4,2054798131
0,2200609386
0,2243237009
4,1827836786
0,2214010648
0,2015004158
0,1468506889
0,2192418444
0,2238218248
0,1967840132
0,2236733348
0,1966465264
4,2058946940
0,2249312530
0,2207953084
4,2064294317
0,2323203295
4,2051344681
0,2017222167
4,1792590528
4,2063661177
4,2184942875
4,2052997077
4,1963425597
0,1977969646
0,2187246206
0,2198293036
4,2056644637
0,2227407224
0,2044239298
0,2054199833
0,2226489415
0,2190389542
0,1980758372
4,1979289017
4,2178302964
0,2052162659
0,2301276723
4,1998840337
0,1936047956
0,2063731001
4,1836417855
0,1882473775
4,1983676869
0,2006890763
4,2191902809
0,1992495876
0,2174348252
4,1834253341
0,1770973726
4,1573822594
0,2178003188
0,1685817629
0,2301905960
4,1971512362
4,2183301861
4,1996001596
0,1991510843
4,2065869563
4,1677923831
0,2175835625
0,1989092588
0,1991293218
4,2060419525
4,1469152304
4,1751431958
4,2015129429
0,2235317615
4,1754628834
0,1685499608
4,1559612345
0,2266890122
0,2190355956
4,1989155501
0,1963505519
4,2061634527
0,2216477613
4,2000962735
0,2213176809
4,1678548074
0,2220423456
4,2045196937
0,2062895219
4,1966356309
4,1573070290
0,2015105165
4,1956782390
4,2175399307
0,2325803022
0,1983310354
0,2266372995
4,1979123986
0,2070278937
4,2067627284
4,2178646887
0,2244667395
4,1969416038
0,2189294857
4,2000517151
4,1996173358
0,2237615414
0,1972729326
0,2045431597
0,2223649474
0,1678059417
4,1979481766
0,1956829868
0,2065143801
4,1692677948
4,1692295163
0,2245733747
0,2217257132
4,1565723639
0,2177455160
0,1966594318
4,1468614355
4,1990827236
0,2213174869
0,2053084441
4,2001859993
4,1972649749
0,2016079037
0,2189496748
0,2061633748
4,1827952101
4,1685466002
4,2191863900
4,2044429983
0,2244567014
4,2058982809
0,1989097390
0,2323237319
0,1992324714
0,2218389441
4,2062993705
0,2047258045
0,2249756698
4,2063839053
4,2185804591
0,2210036192
0,1970470351
0,2193956225
4,2065150925
4,1974332155
0,2286727860
0,2265994864
4,1881605510
4,2001416785
0,2056333148
4,1997311761
0,2214659222
4,1556144524
0,2250845825
0,2251356331
4,1970042504
4,2071364840
4,1827494125
0,1967649371
0,2185815570
4,1992915815
4,1832636629
4,1966268188
4,1679948249
0,1882279939
4,1677976548
0,1997778878
4,1966674553
0,2252953215
0,1961253896
0,1977243184
0,2214839933
4,1793352794
4,1989076425
0,2059284067
4,1964419129
4,2063277294
4,2052250202
0,2039692022
0,2208634797
4,2189004190
4,1964795716
0,2061239611
4,2066120018
0,2249608495
0,2266534968
0,2233051256
4,2059397279
4,1979105581
4,2189763355
0,2067310814
0,1981417215
0,2203282133
4,1881659014
4,1792191409
0,1467871661
4,2001330174
0,2001539908
4,2055571409
4,2008967749
4,1974202626
0,1974902811
0,2258906833
4,1880848800
4,1680922905
0,2325240300
4,2059363950
4,1988863923
0,1956304189
0,2065459734
0,2209799901
4,1685794304
4,2047580686
0,1755283798
0,2240613628
4,2189485116
0,2001813767
4,2177427165
0,2300105710
4,1962376575
4,1984566004
0,2065406731
4,2190043431
0,1973516551
0,2210148160
4,2013536049
4,1833813377
4,2069620273
0,2186401344
4,1759126482
4,1679732198
0,2180255884
0,1988782666
0,2066493572
0,1980224955
0,2063494414
4,2071033125
0,2046674176
4,1978119861
4,2044814042
4,1964398515
0,2234927940
0,2011024234
4,1968636419
0,1972112740
4,2014733039
4,2049086812
0,2259633816
0,2220974999
4,1990316970
4,2063919084
0,2262544240
4,2061458879
4,1998084668
4,1881253332
4,1955929064
0,1835753091
4,1969939986
0,2052452298
4,1686010495
0,2245971448
0,2263886329
0,1970743235
4,2063127005
4,1880235939
4,1972259047
4,1999726950
0,2245880860
4,1795956757
4,1573273752
0,2266205249
0,1975277648
4,1751610132
4,1967117112
0,1970277223
0,1994186402
4,1677718811
0,2183238270
0,2217229012
4,1956544333
4,1983292991
0,2324297866
4,2049782945
0,2228969984
4,2060226225
0,2231656227
4,2063331640
4,2069470458
0,1975836017
4,2068037493
4,1972049447
0,1993535265
0,1678848144
0,1759686861
4,1573838859
0,2210521451
4,1551150606
0,2220392535
0,1985208690
0,2214170019
4,2015072306
4,2001776923
0,2247162422
4,2188377261
0,2063646649
4,1835502006
4,1828039056
4,2175609747
4,1978906836
0,1983214146
0,2057298663
0,2209111233
4,1977135478
0,2261932173
4,2052206194
4,2059763314
4,2189370502
4,2000776486
0,2057755027
0,2250036133
0,2298646593
0,1998951835
4,1880194239
0,2204971614
0,2047451988
4,1988947208
0,1755666207
0,2249684943
4,1977091254
0,2216585749
0,1792744850
4,2177021590
4,1827945431
0,2045908234
0,2214271867
4,1970178143
0,1469340027
0,1833749707
0,1994781014
0,2217103474
0,2182059190
4,2050361196
0,2283080486
0,2064293873
0,1469421541
4,1963114760
0,2208832516
0,2323208894
0,2323332006
0,1822647819
0,1996910332
4,1975120521
0,1834120881
4,2016997177
0,2049499335
0,2202370439
0,2202112097
0,2211575796
0,1989731269
4,2188287649
0,1964215443
4,2058657663
4,2057801174
0,2052648522
4,1551209960
0,1976580545
4,2055682812
0,2064132825
4,1989658570
0,2196826542
4,1968400431
0,2013292968
0,2233263117
4,2064569200
0,2218226955
0,2062011614
4,1794826696
4,1557163846
0,2206675793
0,2032501455
4,1880296990
0,2003284347
0,1976287803
0,2016650661
4,2190751131
0,2231856937
0,2179500845
4,2065216710
4,1678111732
4,1979279087
4,1880006401
4,1676954646
0,1677966863
0,2000070074
4,1990022700
0,2188684632
0,1979315877
4,1573152372
4,1932772745
0,2325740252
0,2193802612
4,1976488042
4,2061604209
4,1551428569
4,1999399010
0,2002893959
0,2242595565
4,1770952817
4,2064360273
0,1996459852
0,1991951441
0,1981635730
4,1881755269
0,2250269943
4,1980129256
4,2051933167
4,1992958022
4,2017932955
4,2050737789
0,2017609000
0,1980851778
4,2060959801
4,1961006384
4,1986370934
0,2262988251
0,1882924592
4,1982632789
0,1989788405
4,1992253428
0,2015360621
4,1556941628
0,1993094562
4,1678663020
0,1677438607
4,1833689149
0,1770684310
0,2265677432
0,2208581873
4,1977809680
4,1978263585
4,1882641163
4,1974774524
0,2186916402
0,1988796850
0,2055412645
4,2063827747
4,2190079869
4,2177230849
0,2264301317
0,1796854789
4,2187019707
4,2189899364
4,2061994032
0,2191493258
0,1985548842
4,2059531248
0,1573520675
4,1988905626
4,2050471459
4,2186787846
4,2065283641
4,1827640507
4,2018689131
4,1752675156
0,1881509289
0,2003123055
4,2053712862
0,2190287617
4,1974941316
0,1685929869
4,1985133219
0,1977017707
0,1754263326
4,2180255986
4,2061200015
4,2059913093
4,1825102992
4,2070002651
0,2246652432
4,1971497197
0,2191930860
4,1468177197
0,1978192767
0,2190132260
4,1558023852
4,2184185649
0,1822540317
0,2186964891
0,1989947778
4,2051203945
0,2261911344
4,1999157169
4,2061150808
0,1978049561
4,2039921540
0,2179192788
0,1755405142
0,1677559694
4,1979558548
4,1985474371
0,1966856787
4,1836244272
0,1693896343
4,1836458812
4,1694312631
4,1977270325
4,2059981661
0,1690901718
0,1986859893
0,2067345601
0,2236808644
4,2014674782
4,1981579569
4,1972740148
0,2054106674
4,1999135541
0,2225577454
4,1469269077
4,1955927212
0,2237388783
0,2321406713
4,1986154547
4,1573026240
4,1827666663
4,1564623607
4,2002182111
0,2247778306
4,2186904984
0,2218489476
0,2216370911
4,2175196924
4,1687798465
0,1980301290
0,2188297711
4,1696177723
4,1957300377
0,2255224678
4,2059315756
4,1971751075
4,1998574145
4,1880375082
4,1826279279
4,1677276433
4,2030213294
4,2176047048
0,2231601823
0,2002915705
0,1970793938
4,2183300021
0,2258966578
0,2061708856
4,1834634731
0,2254960422
4,2064316646
4,1834080332
0,2243376198
0,2267278198
4,1827054683
0,1983308674
0,2266351576
0,2323219923
4,1979344189
0,2058486103
4,2054218961
4,1973347808
0,1997418145
0,1975444899
0,2187193887
0,1835583097
4,2051107097
4,1977511306
0,2045150538
4,1989540688
0,1958135914
0,1556656859
0,2218889940
0,1551395759
4,1835058291
4,1978695415
0,2197519163
4,1468432478
0,2066403450
0,1883174467
4,2179057657
4,2051827407
4,1793527558
0,2253198207
0,1833235703
0,2261877708
0,2251728612
4,2015163037
4,2054812275
0,2192561135
0,1972615660
0,2195169895
4,1985315499
4,1988761967
0,2176553917
4,2180202919
0,2235162260
0,2195478303
4,2067315607
0,1970381150
4,1976923331
4,1573683814
0,1685235644
4,1882953224
0,1557616656
4,1986620017
4,1684873380
0,1982879795
0,2050691953
4,2015326547
0,1983634803
4,2064169178
4,1973367040
0,2205260821
0,2326005044
0,2200314462
4,1978663692
0,1985804255
4,1970444186
0,2018654702
4,2062121254
0,2240368130
0,1793680898
4,1969948211
0,2186106763
0,2176655660
4,1834036057
0,1880273085
4,1998190332
0,2219584958
4,1979689497
4,2049026935
0,2323765512
4,1881240500
4,1992540820
0,1991525541
4,2190692877
0,2260989560
4,1965431508
4,1969029622
0,1548287414
0,1976999120
0,2250321041
4,1965484501
0,2222823918
0,2210191189
4,1979442454
0,2254959314
4,2066154972
0,2014540757
4,1992436857
0,2000883586
4,1559356982
0,2065924050
4,2004624058
0,1980114371
4,1979389188
0,2190983198
0,2046191954
4,1968401732
0,2051555722
0,2242422593
4,1680921066
0,2283029929
4,2050756868
4,1978947336
4,2051803971
4,1678112110
4,2053771455
4,2065611248
4,1573751109
0,1824304097
0,1955861488
4,2014692784
0,2322766672
0,2174661895
4,1833813390
4,1834607616
0,1468701549
0,2196106410
4,1979082897
4,1993099383
4,1982065015
0,2322518516
4,2056295922
0,1956061584
4,1968131931
0,1550878496
0,2248080718
4,1980655076
0,1969406682
4,2054409794
0,1692132815
0,2017921436
0,2061520879
4,1793634887
0,1995296163
4,2014691404
4,1982601038
0,1967863432
4,1834852095
4,1687596186
0,2051349819
0,2178730143
0,2184841530
0,2179192425
0,1962472064
0,1467843075
0,1989683423
0,2190548611
4,2018508469
4,2174427960
0,2306750027
4,2066153862
4,2053141328
0,1678026469
0,2066296468
0,2224111869
0,2175792653
4,1989721460
4,2190127195
4,1834863264
0,1823703173
0,1759846457
4,2169479255
4,1573003086
0,2210419097
0,2053170697
4,2058964457
4,2181675627
4,1880494799
0,2260169732
4,1677116032
0,1880907682
0,2000874198
0,2251116930
4,1961572856
4,2053610551
0,2191134563
4,1966237038
0,1976921585
4,1992853113
0,2015850341
0,2019040263
0,2303185329
4,1969811055
0,1834943404
0,2196217101
0,1686467096
0,1965576457
0,2323119233
4,2001088624
4,2015501709
0,1971235315
0,2228050070
4,2067529547
4,2182605938
0,2058803936
0,1881817042
4,1965410354
4,1969836740
4,2050602447
0,2188139232
4,2175964636
4,2063685750
4,1824787539
4,2063031823
4,2063051502
4,2186459122
4,1827674757
4,1974413467
0,1966534467
4,1975424538
4,1967455885
0,2191546038
4,2070405177
0,2046731255
0,2180614462
0,1751806622
0,2255634629
0,1976499097
4,1793572025
4,2015695230
0,2051546252
4,1966253458
0,2248497782
4,2017104992
0,1759726333
4,2072480413
4,2046800804
0,2176847078
0,2045549259
0,1992249873
0,1985816497
0,2283792504
0,1793520642
0,2202267337
4,1973038767
4,2053075156
0,2180813821
4,1880146542
4,1983709879
4,1970364155
0,2191910459
0,2190917298
0,2205419935
0,2002646789
4,1759429204
0,2285016518
0,2250431629
0,2018075672
0,1792530608
4,2062010815
4,2180228055
4,2068039938
0,2190714845
4,1989594849
0,1678462534
4,2072462895
0,1557323481
4,2012154370
4,2064753663
0,1963644152
4,1834690019
4,1957661174
4,1957015863
4,1979837756
0,2191467251
4,1881538829
0,1960426497
4,1983879553
4,2002720090
4,2044383243
4,2062945997
4,2052833276
0,2328613058
4,2052354683
0,1932521959
0,2223402229
0,2235606777
0,2289580447
4,1997214623
0,1678905486
0,1823958359
4,2014662770
4,1827472243
0,2217144930
0,1825303153
0,1836237056
0,2223602930
0,2048899752
0,2204321820
0,1995311840
4,2018755167
4,2180046764
0,1997227217
4,2064953469
4,2018882369
4,2002320249
0,2264908524
0,1991792273
4,1974017893
4,1970418006
0,2296731039
4,1967022355
4,2001332341
4,2018620777
4,2059201877
4,1824350377
0,1988848884
0,1984198482
0,2328878537
0,1980218843
0,1559068185
0,2257796015
4,1792960218
4,1996730467
4,1982906948
0,2220896095
0,1999589359
0,1978419581
4,2068177311
4,1833697338
0,2322036896
0,1990424882
0,2261395114
0,1966925805
4,2003110558
4,1957041955
0,2233576155
0,1978476945
0,1835641435
0,2065166495
4,1565199146
4,2062656696
4,1680273453
0,2201842240
4,2062240380
4,1691198494
0,2221778312
0,2193055596
4,2051917931
0,2185857292
4,1833984674
0,2000869134
0,2204920172
4,1881079133
0,1999907650
0,2239027847
4,1824268140
4,2063225774
4,1827382992
0,2223445327
4,2175338315
0,2056483794
0,2266563258
0,2299560421
4,2063694863
0,1824152833
0,2072044828
0,2049671405
4,2192935467
0,1969341827
4,2052006089
4,2062078719
0,1978524156
0,1982115652
0,2214943149
4,2061603658
4,1834661850
0,2179219560
4,2014497534
4,1559875311
0,1759347946
4,1977561026
4,2182223768
0,2006434310
0,1835002188
0,2208024042
0,2069187869
0,2250786657
0,1468986946
4,1989825127
0,2209631701
4,1990483676
4,1690797776
4,1753548959
4,2174674327
0,1962782278
4,2176695623
0,2241641115
0,1974267294
4,2015232378
0,1984932432
0,2013494295
0,2191964558
0,1557320597
4,1997889917
4,1693811242
4,1970912854
0,1993139549
0,1880363844
0,2189642322
4,2179725470
4,2187439360
4,2178009425
0,2243048513
4,1827618553
4,1555732128
4,1573770715
0,2222108256
0,2323279633
4,1678692900
4,2189784417
4,1557497260
0,1975969039
0,2046526372
0,2015924693
4,2187203282
0,2179997654
0,1989347980
0,2249776212
4,1979791132
0,2200907596
0,2177176495
4,1556291411
4,2176315220
0,2222588745
4,2063891788
0,1955851349
0,2322288765
4,1574088761
0,2254445846
0,2261275016
4,1993751513
4,1961376933
4,2001865613
4,2061150742
4,1880666414
4,1976888222
4,1836416552
4,1989903537
4,1990783752
4,2013456989
0,1985245226
0,2198293661
4,2067294202
0,1554068469
4,1972130042
4,2184185561
0,2046906479
4,2031326517
0,1881005262
4,1971270650
4,1960697614
4,1880820506
0,2179676618
4,1693511880
0,2182903669
4,2067605905
0,2059414643
0,2216526557
4,2003745372
4,1989739092
4,1564317233
0,2219089401
4,2064293070
4,2181422805
0,2251635848
0,2000076161
0,1882231347
0,1679978437
4,1955999508
4,1824787142
0,2068154864
0,1824297642
0,1754116482
4,1996692443
4,2182327921
0,2188605358
0,2246857627
0,1968618238
4,2065365302
4,1793658675
0,2052657699
0,2056051980
4,2055510356
0,1973962007
4,2060295320
0,2005536079
4,2002765649
0,2265187955
0,2300257570
0,2065481587
4,1792326737
4,1960315275
4,1970699247
4,2178277354
4,2001636683
4,1966614457
0,2190406608
0,2212747387
4,1958134559
4,1553429194
4,1983694143
4,2011164951
4,1956437795
0,2236902502
4,1967059069
0,2176561970
4,1468023369
4,2045002497
4,1982297252
0,2238930272
4,1989891224
4,2184206257
4,1573787020
4,2063954103
4,2011541605
4,2052778731
4,1966784387
0,2244413773
0,1964036682
0,2325245411
0,2031410918
0,2071775524
4,1676615786
0,1988790796
0,1985729125
4,1999241438
0,2183060311
0,2264396231
4,1971100393
4,1967287180
4,1969063081
0,2071442373
4,2015222713
4,1880888388
0,2230002384
4,2053972148
0,2048383167
0,2259283691
0,2246475702
0,2186754564
4,1992957026
4,1971062485
0,2200814892
4,1999588943
0,2296345041
4,1752697726
0,2212817763
0,2062204434
0,2205000308
0,1993034258
4,1824445811
4,1690978182
4,1966468251
4,2182298848
0,2176025493
0,2236780701
0,2032536609
0,2053487635
0,1833381188
4,2188287534
0,1678045730
4,2002203316
4,1760280685
4,1753313631
0,2000186730
0,1687831349
4,1962628980
4,1793526359
0,2259069926
4,1990814821
4,1468380371
0,2013156286
4,1835382726
4,2049707253
4,2178033253
0,1966763305
4,2185801969
4,1834906064
4,2032159528
4,1986616057
4,2015313587
0,2263719748
0,1964598252
4,2072109401
0,2230541879
4,1971018125
4,1984036443
4,2176399587
4,1687216906
0,2234179643
4,1971467361
4,2017442926
4,1753049793
4,1686983205
4,2187251687
0,1558003796
4,1976852781
4,1823868525
0,2324895811
0,2199451034
0,1694608787
0,2221465060
4,2053804727
0,1835437539
4,1974692873
0,2324470083
4,1992031603
0,2247665056
4,1999688095
0,1964577017
0,2070386803
4,2014274760
4,1686526830
4,1980744541
4,2000686472
0,2057957251
4,1755807905
4,2057152415
0,2232190150
0,2000447986
4,1974364274
0,1986752876
4,2182706981
4,2052487175
